Start date,End date,Country,ISO,Location,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),insured_losses,Disaster name,Disaster No.
18/07/1996,21/07/1996,United States of America (the),USA,Western Pennsylvania,53520,Km2,Flood,Riverine flood,--,--,2,115,20000,0,,1996-0494
1/1/1997,7/2/1997,United States of America (the),USA,"Nevada, Idaho, California",156700,Km2,Flood,Riverine flood,"Slide (land, mud, sn",--,20,125000,1500000,0,,1997-0008
28/02/1997,3/3/1997,United States of America (the),USA,"Arkansas, Ohio, Kentucky, Texas, Mississippi, Tennessee,West Virginia",,Kph,Storm,Convective storm,Flood,--,70,3650,500000,200500,,1997-0034
8/3/1997,8/3/1997,United States of America (the),USA,"Kentucky, Ohio, Tennessee, Georgia, North Carolina, Pennsylvania, New Jersey, New York, Connecticut, Rhode Island, Maine",,Km2,Flood,Riverine flood,--,--,31,0,500000,200500,,1997-0040
17/04/1997,7/5/1997,United States of America (the),USA,"Grand Forks, Fargo ",,Km2,Flood,--,Fire,--,3,50400,5000000,225000,,1997-0083
20/05/1997,27/05/1997,United States of America (the),USA,"Texas, Louisiana, Florida",,Kph,Storm,Convective storm,Hail,Flood,28,600,180000,200500,,1997-0112
13/06/1997,13/06/1997,United States of America (the),USA,"Montana, Idaho, Washington",,Km2,Flood,--,--,--,2,200,0,0,,1997-0127
10/8/1997,12/8/1997,United States of America (the),USA,Narrow Canyon (Arizona),,Km2,Flood,Riverine flood,--,--,11,350,0,0,,1997-0172
9/8/1997,9/8/1997,United States of America (the),USA,California,56.7,Km2,Wildfire,Forest fire,--,--,0,700,2500,0,,1997-0174
21/08/1997,21/08/1997,United States of America (the),USA,Cook County,,Km2,Flood,--,--,--,0,15000,0,0,,1997-0215
14/09/1997,14/09/1997,United States of America (the),USA,California,5,Km2,Wildfire,Forest fire,--,--,0,300,0,0,,1997-0219
30/12/1997,30/12/1997,United States of America (the),USA,From Georgia to New York,,Kph,Storm,--,--,--,0,600,0,0,,1997-0307
4/1/1997,4/1/1997,United States of America (the),USA,"North Dakota, South Dakota, Minnesota",,Kph,Storm,Convective storm,--,--,31,0,2000,0,,1997-0315
24/01/1997,24/01/1997,United States of America (the),USA,"Alabama, Tennessee",,Kph,Storm,Convective storm,--,--,1,18,0,62500,,1997-0317
25/01/1997,25/01/1997,United States of America (the),USA,"California, Nevada",,Km2,Flood,Riverine flood,--,--,0,0,245000,0,,1997-0318
27/02/1997,27/02/1997,United States of America (the),USA,New York,130,Kph,Storm,--,--,--,0,0,0,62500,,1997-0319
13/03/1997,13/03/1997,United States of America (the),USA,Minnesota,,Kph,Storm,--,--,--,0,0,0,62500,,1997-0320
23/03/1997,23/03/1997,United States of America (the),USA,"Indiana, Kentucky, Tennessee",,Kph,Storm,Convective storm,--,--,0,0,0,62500,,1997-0323
31/03/1997,31/03/1997,United States of America (the),USA,"Pennsylvania, New Jersey, New York, Connecticut, Rhode Is., Massachusets, New Hampshire",,Kph,Storm,--,--,--,0,0,0,200500,,1997-0324
10/4/1997,10/4/1997,United States of America (the),USA,Texas,,Kph,Storm,Convective storm,--,--,0,0,50000,62500,,1997-0327
21/04/1997,21/04/1997,United States of America (the),USA,"Texas, Arkensas, Mississippi, Alabama, Georgia, Louisiana, Florida",,Kph,Storm,Convective storm,--,--,4,0,250000,200500,,1997-0329
30/04/1997,30/04/1997,United States of America (the),USA,"Virginia, Illinois",,Kph,Storm,Convective storm,--,--,0,0,0,62500,,1997-0330
2/5/1997,2/5/1997,United States of America (the),USA,"Louisiana, Mississippi, Alabama, Georgia, Florida, Pennsylvania",,Kph,Storm,--,--,--,0,0,150000,62500,,1997-0332
17/05/1997,17/05/1997,United States of America (the),USA,"Iowa, Kansas, Illinois, Ohio, Pennsylvania",,Kph,Storm,Convective storm,--,--,0,0,200000,62500,,1997-0333
20/06/1997,20/06/1997,United States of America (the),USA,"South Dakota, Nebraska, Iowa, Illinois, Wisconsin",,Kph,Storm,Convective storm,--,--,0,0,0,62500,,1997-0336
??/07/1997,??/07/1997,United States of America (the),USA,"Minnesota, Michigan, Indiana, Ohio, West Virginia, Massachusets, New Hampshire",,Kph,Storm,Convective storm,--,--,16,0,0,200500,,1997-0341
18/07/1997,24/07/1997,United States of America (the),USA,"Louisiana, Alabama, South Carolina, North Carolina",,Kph,Storm,Tropical cyclone,--,--,0,0,0,62500,Danny,1997-0346
25/07/1997,1/8/1997,United States of America (the),USA,Fort Collins (Northern Colorado),15180,Km2,Flood,Riverine flood,--,--,5,424,100000,25000,,1997-0347
11/8/1997,11/8/1997,United States of America (the),USA,Denver (Colorado),,Kph,Storm,Convective storm,--,--,5,0,150000,62500,,1997-0349
15/08/1997,15/08/1997,United States of America (the),USA,"Iowa, Illinois, Missouri, Indiana, Ohio, Pennsylvania, New Jersey, New York",,Kph,Storm,Convective storm,--,--,0,0,200000,200500,,1997-0351
25/10/1997,25/10/1997,United States of America (the),USA,"Colorado, Nebraska, Iowa, Michigan, Mississippi, Alabama, Florida",,Kph,Storm,--,--,--,16,0,0,200500,,1997-0359
??/11/1997,??/11/1997,United States of America (the),USA," Florida, Maine",,Kph,Storm,Convective storm,--,--,0,0,60000,62500,,1997-0360
5/12/1997,5/12/1997,United States of America (the),USA," Laguna Beach, Huntington Beach (California)",,Kph,Storm,Convective storm,--,--,0,0,0,62500,,1997-0361
4/4/1997,6/4/1997,United States of America (the),USA,"Iowa, Illinois, Minnesota, Wisconsin, Michigan",,Kph,Storm,Convective storm,--,--,9,24,500000,200500,,1997-0571
8/1/1998,8/1/1998,United States of America (the),USA,Alabama,,Km2,Flood,--,--,--,7,2200,0,0,,1998-0008
5/1/1998,12/1/1998,United States of America (the),USA,New England (Maine),,Kph,Storm,--,Cold wave,--,16,2200,1400000,200000,,1998-0016
22/02/1998,23/02/1998,United States of America (the),USA,"Osceola, Seminole, Volusia counties, Daytona beach (Florida)",,Kph,Storm,Convective storm,"Slide (land, mud, sn",Flood,42,550,150000,62500,,1998-0024
3/2/1998,3/2/1998,United States of America (the),USA,California,97,Kph,Storm,--,--,--,10,10000,100000,62500,,1998-0025
10/2/1998,10/2/1998,United States of America (the),USA,"Houston (Texas, Louisiana)",,Kph,Storm,Convective storm,Hail,--,0,4000,62500,62500,,1998-0031
7/3/1998,13/03/1998,United States of America (the),USA,"S Alabama, N and C Georgia",,Km2,Flood,Riverine flood,--,--,11,18000,270000,0,,1998-0066
5/3/1998,9/3/1998,United States of America (the),USA,"Georgia, Louisiana, Minnesota, Alabama, Florida, South carolina, North Craolina",,Kph,Storm,Convective storm,--,--,14,665,62500,62500,,1998-0067
27/03/1998,3/4/1998,United States of America (the),USA,"Illinois, Indiana, Wisconsin, Minissotta",,Kph,Storm,Convective storm,Hail,--,1,138,0,200500,,1998-0092
8/4/1998,9/4/1998,United States of America (the),USA,"Alabama, Missouri, Georgia",418,Kph,Storm,Convective storm,Hail,--,43,1035,200500,200500,,1998-0097
15/05/1998,16/05/1998,United States of America (the),USA,"Wisconsin, Minnesota, Iowa",129,Kph,Storm,Convective storm,Hail,--,1,23,2000500,2000500,,1998-0168
30/05/1998,1/6/1998,United States of America (the),USA,"IA, SD, Minnessota, MI, WI, PA, New York, MA, NH, VT, Ohio, New Jersey",180,Kph,Storm,Convective storm,Hail,--,18,750,1000000,800500,,1998-0180
25/05/1998,5/7/1998,United States of America (the),USA,Florida,1052,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,1,40124,276000,62500,,1998-0185
24/06/1998,1/7/1998,United States of America (the),USA,"Hansas, IA, MO, Illinois, WI, Mississippi, Indiana, PA, New York, New Jersey, CT, RI, MA, Ohio, West virginia, Minnesota,  Idaho, Vermont, ",,Km2,Flood,Flash flood,Rain,--,11,14000,469000,450500,,1998-0199
29/06/1998,29/06/1998,United States of America (the),USA,Vermont,,Km2,Flood,Flash flood,--,--,0,0,0,0,,1998-0200
1/5/1998,20/07/1998,United States of America (the),USA,"Arizona, Florida, Colorado, Texas, Oklahoma, LA",38,°C,Extreme temperature ,Heat wave,Drought,--,130,0,4275000,0,,1998-0212
21/07/1998,21/07/1998,United States of America (the),USA,Las Vegas,97,Kph,Storm,Convective storm,--,--,0,2200,0,0,,1998-0228
7/8/1998,7/8/1998,United States of America (the),USA,Wisconsin,,Km2,Flood,Riverine flood,--,--,0,1200,60000,0,,1998-0256
21/08/1998,24/08/1998,United States of America (the),USA,Texas,97,Kph,Storm,Tropical cyclone,Flood,--,7,545,0,62500,Charley,1998-0277
31/08/1998,31/08/1998,United States of America (the),USA,San Diego county (California),24,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,0,132,4500,0,,1998-0286
4/10/1998,4/10/1998,United States of America (the),USA,"Oklahoma, Kansas",,Kph,Storm,Convective storm,Flood,--,9,163,50000,0,,1998-0304
5/10/1998,5/10/1998,United States of America (the),USA,California,85,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,1,600,600,0,,1998-0306
16/10/1998,19/10/1998,United States of America (the),USA,"Colorado, Texas",,Kph,Storm,--,Flood,--,13,7000,1000000,200500,,1998-0315
20/10/1998,20/10/1998,United States of America (the),USA,California,137,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,0,365,0,0,,1998-0319
10/10/1998,3/11/1998,United States of America (the),USA,"Kansas, Oklahoma",,Kph,Storm,--,--,--,1,1000,2000,0,,1998-0366
20/09/1998,29/09/1998,United States of America (the),USA,"Florida, Mississippi, Alabama, Lousiana",,Kph,Storm,Tropical cyclone,Flood,--,4,5127,1204950,1655000,Georges,1998-0380
23/12/1998,28/12/1998,United States of America (the),USA,"Texas, Tennessee, LA, Arkansas, MS, North Carolina, South Carolina",,Kph,Storm,--,Cold wave,--,10,100000,370000,62500,,1998-0420
15/04/1998,17/04/1998,United States of America (the),USA,"AR, MO Illinois, Kentucky, Tennessee",,Kph,Storm,--,Hail,Flood,4,1219,450500,450500,,1998-0600
9/11/1998,11/11/1998,United States of America (the),USA,"IA, Wisconsin, SD, MN, Illinois, Indianaa, MO, MI, Ohio",,Kph,Storm,Convective storm,Rain,--,7,0,0,200500,,1998-0602
4/8/1998,6/8/1998,United States of America (the),USA,"Illinois, Wisconsin, Indiana, MI",,Km2,Flood,Flash flood,--,--,2,600,62500,62500,,1998-0605
13/06/1998,17/06/1998,United States of America (the),USA,"Iowa, Indiana, , Illinois, Ohio, MI, Wisconsin",,Km2,Flood,Riverine flood,--,--,0,1000,200500,200500,,1998-0606
19/08/1998,30/08/1998,United States of America (the),USA,"North Carolina, Virginia, South Carolina",,Kph,Storm,Tropical cyclone,--,--,2,17000,1500000,450500,Bonnie,1998-0610
8/9/1998,13/09/1998,United States of America (the),USA,"Texas, Louisiana",,Kph,Storm,Tropical cyclone,--,--,1,6,500000,110000,Frances,1998-0611
1/1/1999,4/1/1999,United States of America (the),USA,"Texas, Oklahoma, Arkansas, Missouri, Louisiana, Mississippi, Alabama, Georgia, Florida, South and NOrth Carolina, Tennessee, Illinois, Indiana, Ohio, Pennsylvania, West Virginia, Virginia, Maryland, Delaware, New Jersey, New York, Connecticut, Rhode Islands, Massachusetts, Maine",,Kph,Storm,Convective storm,Cold wave,--,48,0,1000000,755000,,1999-0005
21/01/1999,22/01/1999,United States of America (the),USA,"Tennessee, Arkansas, Indiana, Alabama, Texas, Montana, Lousiana, Missouri, Georgia",161,Kph,Storm,Convective storm,--,--,18,1648,200500,200500,,1999-0042
2/3/1999,4/3/1999,United States of America (the),USA,"North Carolina, Oregon, West Virginia",109,Kph,Storm,--,--,--,3,45040,0,62500,,1999-0088
19/03/1999,19/03/1999,United States of America (the),USA,Nebraska,202,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,1,300,0,0,,1999-0094
2/4/1999,4/4/1999,United States of America (the),USA,"Louisiana, Kansas, Arkansas, Montana, Oklahoma, Tennessee, Texas",,Kph,Storm,Convective storm,Flood,Hail,10,600,300000,200500,,1999-0098
8/4/1999,10/4/1999,United States of America (the),USA,"Indiania, Illinois, Iowa, Montania, Ohio",321,Kph,Storm,Convective storm,Hail,--,9,1242,450000,200500,,1999-0107
13/04/1999,15/04/1999,United States of America (the),USA,"Mississippi, Louisiana, Texas",,Kph,Storm,Convective storm,Hail,Flood,1,183,100000,62500,,1999-0108
15/04/1999,15/04/1999,United States of America (the),USA,Central Georgia,,Kph,Storm,Convective storm,--,--,0,325,0,0,,1999-0109
15/04/1999,15/04/1999,United States of America (the),USA,Florida,688,Km2,Wildfire,Forest fire,--,--,0,629,0,0,,1999-0112
3/5/1999,7/5/1999,United States of America (the),USA,"Oklahoma, Kansas, Nebraska, Texas, Arkansas, Lousiana, Missouri, Alabama, Florida, Georgia, Illinois, Indiana, Kentucky, North Carolina, Ohio, South carolina, Tennessee, Missouri",320,Kph,Storm,Convective storm,--,--,49,8466,2760000,2000500,,1999-0167
16/05/1999,16/05/1999,United States of America (the),USA,"Iowa, Illinois, Indiana, Kansas, Michigan, Texas",,Kph,Storm,Convective storm,Hail,--,2,914,200500,200500,,1999-0179
??/07/1999,??/08/1999,United States of America (the),USA,"Illinois, Missouri, Wisconsin, Ohio, Sth.Carolina, Ohlahoma, Kentucky, Indiana, Tennessee, Nth.Carolina, Kansas, Georgia, Arkansas, Maryland, Nebraska, N-York, Pennsylvania, Louisiana, Michigan, Minnesota, Alabama",40,°C,Extreme temperature ,Heat wave,Drought,--,257,0,1000000,0,,1999-0246
11/8/1999,11/8/1999,United States of America (the),USA,Salt Lake City (Utah,250,Kph,Storm,Convective storm,--,--,1,442,150000,0,,1999-0266
24/08/1999,24/08/1999,United States of America (the),USA,California,250,Km2,Wildfire,Forest fire,--,--,0,90,92000,0,,1999-0297
22/08/1999,23/08/1999,United States of America (the),USA,Kennedy county (Texas),200,Kph,Storm,Tropical cyclone,--,--,3,0,70000,0,Bret,1999-0298
13/09/1999,17/09/1999,United States of America (the),USA,"North Carolina, Florida, South Carolina, Virginia, Maryland, Pennsylvania, New Jersey, New York, Delaware, Rhode Island, Connecticut, Massachusetts, Vermont",200,Kph,Storm,Tropical cyclone,Flood,--,70,3000010,7000000,1960000,Floyd,1999-0327
15/10/1999,15/10/1999,United States of America (the),USA,"Bahamas, Floride",120,Kph,Storm,Tropical cyclone,--,--,6,0,100000,0,Irene,1999-0435
5/5/1999,5/5/1999,United States of America (the),USA,Tennessee,,Kph,Storm,Convective storm,--,--,4,0,7000,0,,1999-0618
28/08/1999,7/9/1999,United States of America (the),USA,"Bahamas, North Carolina, Virginia",,Kph,Storm,Tropical cyclone,--,--,3,0,62500,0,Dennis,1999-0619
26/04/1999,26/04/1999,United States of America (the),USA,"Oklahoma, Texas, Lousiana, Arkansas",,Kph,Storm,--,Hail,Flood,0,0,200000,200500,,1999-0737
26/11/1999,28/11/1999,United States of America (the),USA,"Tillamook, Lincoln counties (Oregon coast)",,Km2,Flood,--,--,--,0,100,300,0,,1999-0740
??/07/1999,??/??/1999,United States of America (the),USA,"Kentucky, Maryland, Ohio, Pennsylvania, Virginia , West Virginia",,Km2,Drought,Drought,--,--,0,0,1100000,0,,1999-9358
2/1/2000,4/1/2000,United States of America (the),USA,"Crittenden, Daviess, Webster districts (Kentucky province)",,Kph,Storm,Convective storm,--,--,1,162,210000,200500,,2000-0021
13/02/2000,14/02/2000,United States of America (the),USA,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",249,Kph,Storm,Convective storm,--,--,22,1000,0,0,,2000-0067
18/02/2000,22/02/2000,United States of America (the),USA,"Kentucky, Ohio provinces",55000,Km2,Flood,Riverine flood,"Slide (land, mud, sn",--,3,231,0,0,,2000-0080
26/02/2000,26/02/2000,United States of America (the),USA,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",113,Km2,Wildfire,Forest fire,--,--,0,600,0,0,,2000-0128
28/03/2000,28/03/2000,United States of America (the),USA,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,Kph,Storm,Convective storm,--,--,5,3300,450000,0,,2000-0175
6/5/2000,9/5/2000,United States of America (the),USA,"Franklin, Jefferson districts (Missouri province)",,Km2,Flood,Flash flood,--,--,2,2000,0,0,,2000-0232
??/05/2000,??/09/2000,United States of America (the),USA,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",194,Km2,Wildfire,Forest fire,--,--,0,25400,1500000,200500,,2000-0240
6/5/2000,9/5/2000,United States of America (the),USA,Oklahoma province,,Km2,Flood,Flash flood,--,--,1,300,0,0,,2000-0271
14/05/2000,14/05/2000,United States of America (the),USA,Sarasota district (Florida province),16,Km2,Wildfire,Forest fire,--,--,0,0,0,0,,2000-0279
19/05/2000,19/05/2000,United States of America (the),USA,Liberty district (Texas province),,Km2,Flood,--,--,--,0,240,0,0,,2000-0296
23/05/2000,23/05/2000,United States of America (the),USA,"Franklin, Jefferson, Gasconade districts (Missouri province)",,Km2,Flood,--,--,--,2,300,100000,0,,2000-0297
26/05/2000,26/05/2000,United States of America (the),USA,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon districts (Wisconsin province)",,Kph,Storm,Convective storm,--,--,0,0,28500,0,,2000-0338
23/05/2000,23/05/2000,United States of America (the),USA,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart districts (Tennessee province)",,Kph,Storm,Convective storm,--,--,0,0,0,0,,2000-0360
12/6/2000,12/6/2000,United States of America (the),USA,"Park, Jefferson, Larimer districts (Colorado province)",85,Km2,Wildfire,Forest fire,--,--,0,1010,0,0,,2000-0363
27/06/2000,27/06/2000,United States of America (the),USA,"Hanford area (Benton district, Washington province)",607,Km2,Wildfire,Forest fire,--,--,0,8077,0,0,,2000-0406
??/07/2000,??/07/2000,United States of America (the),USA,"Texas, Louisiana, Alabama provinces",38,°C,Extreme temperature ,Heat wave,--,--,35,0,0,0,,2000-0433
??/07/2000,??/07/2000,United States of America (the),USA,Alaska province,2363,Km2,Wildfire,Forest fire,--,--,0,0,0,0,,2000-0450
25/07/2000,25/07/2000,United States of America (the),USA,"Granite Falls city (Yellow Medicine, Minnesota province)",,Kph,Storm,Convective storm,--,--,1,1035,8100,0,,2000-0463
??/07/2000,??/08/2000,United States of America (the),USA,"Arizona, California, Colorado, Idaho, Montana, Nevada, New Mexico, Oregon, South Dakota, Texas, Utah, Washington, Wyoming, Florida, North Dakota provinces",680000,Km2,Wildfire,Forest fire,--,--,14,1000,1000000,0,,2000-0465
12/8/2000,14/08/2000,United States of America (the),USA,"Morris, Sussex districts (New Jersey province)",,Km2,Flood,Riverine flood,"Slide (land, mud, sn",--,0,175,166000,0,,2000-0500
30/07/2000,30/07/2000,United States of America (the),USA,Pennsylvania province,,Km2,Flood,--,--,--,0,300,0,0,,2000-0502
3/9/2000,3/9/2000,United States of America (the),USA,"Near Yountville city (Napa district, California province)",5,Richter,Earthquake,Ground movement,--,--,0,25174,50000,0,,2000-0598
20/09/2000,20/09/2000,United States of America (the),USA,"Xenia city (Greene district, Ohio province)",,Kph,Storm,Convective storm,--,--,1,115,90000,62500,,2000-0614
4/10/2000,4/10/2000,United States of America (the),USA,"Miami-Dade, Monroe, Broward, Collier districts (Florida province)",,Kph,Storm,--,--,--,2,17433,219000,0,Leslie,2000-0652
20/11/2000,20/11/2000,United States of America (the),USA,"Buffalo city (Erie district, New York province)",,Kph,Storm,Convective storm,--,--,0,0,0,0,,2000-0756
24/12/2000,24/12/2000,United States of America (the),USA,"Texas, Oklahoma, New Mexico, Arkansas, Missouri, Minnesota provinces",,Kph,Storm,Convective storm,Transport accident,--,57,34,10000,200500,,2000-0838
2/11/2000,2/11/2000,United States of America (the),USA,Maui district (Hawaii province),86,Km2,Flood,Riverine flood,--,--,0,100,20000,0,,2000-0865
22/01/2000,25/01/2000,United States of America (the),USA,"Alabama, Georgia, Louisiana, North Carolina, South Carolina, Tennessee, Virginia, New York, Pennsylvania, Massachussetts provinces",,Kph,Storm,--,Cold wave,--,4,0,350000,280000,,2000-0919
16/12/2000,17/12/2000,United States of America (the),USA,"Tuscaloosa district (Alabama province), Connecticut, Florida, Georgia, Massachusetts, Mississippi, Norh Carolina, New Jersey, New York, Pennsylvania, Rhode Island provinces",,Kph,Storm,Convective storm,--,--,12,75,500000,200500,,2000-0937
??/06/2000,??/??/2002,United States of America (the),USA,"South Carolina, Georgia, Alabama, Florida, Louisiana, Texas provinces",,Km2,Drought,Drought,--,--,0,0,1100000,0,,2000-9339
??/11/2000,??/??/2000,United States of America (the),USA,Wyoming province,,Km2,Drought,Drought,Wildfire,--,0,0,0,0,,2000-9712
28/02/2001,28/02/2001,United States of America (the),USA,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",6.8,Richter,Earthquake,Ground movement,--,--,1,400,2000000,305000,,2001-0099
24/02/2001,24/02/2001,United States of America (the),USA,"Calhoun, Lee, Pontotoc, Prentiss, Union districts (Mississippi province)",,Kph,Storm,Convective storm,--,--,7,930,250000,200500,,2001-0102
22/02/2001,22/02/2001,United States of America (the),USA,"Virginia, New Jersey, Pennsylvania, North Carolina, West Virginia, Maryland provinces",,Kph,Storm,Convective storm,Transport accident,--,11,100,0,0,,2001-0106
10/4/2001,11/4/2001,United States of America (the),USA,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",,Kph,Storm,Convective storm,Hail,--,4,813,23000,0,,2001-0145
29/03/2001,29/03/2001,United States of America (the),USA,"Marion, Clay districts (Florida province)",,Kph,Storm,Convective storm,--,--,0,492,1800,0,,2001-0194
5/6/2001,17/06/2001,United States of America (the),USA,"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",,Kph,Storm,Tropical cyclone,Flood,--,41,172000,6000000,3500000,Allison,2001-0242
27/02/2001,1/3/2001,United States of America (the),USA,"Cleveland area (Henry district, Illinois province), Barstow, Osborn areas (Rock Island district, Illinois province)",24,Km2,Flood,Riverine flood,--,--,0,200,0,0,,2001-0262
20/03/2001,20/03/2001,United States of America (the),USA,"New Hampshire, Vermont, Maine, Massachusetts, Rhode Island provinces",,Kph,Storm,--,Snow/ice,Flood,2,100,0,0,,2001-0266
15/04/2001,15/05/2001,United States of America (the),USA,"Minnesota, Iowa, Wisconsin, Illinois provinces",63380,Km2,Flood,Riverine flood,--,--,1,4400,13000,0,,2001-0268
21/04/2001,21/04/2001,United States of America (the),USA,"Hoisington city (Barton district, Kansas province)",,Kph,Storm,Convective storm,--,--,1,1739,0,0,,2001-0270
??/04/2001,??/04/2001,United States of America (the),USA,Florida province,1030,Km2,Wildfire,Forest fire,--,--,1,139,0,0,,2001-0303
14/06/2001,14/06/2001,United States of America (the),USA,"Blue Grass, Bettendorf cities (Scott district, Iowa province), Leon city (Decatur district, Iowa province)",,Kph,Storm,Convective storm,--,--,0,93,0,0,,2001-0351
??/08/2001,??/08/2001,United States of America (the),USA,"Oregon, Washington, Idaho, California, Nevada, Colorado, Arizona, Wyoming, Texas, Oklahoma provinces",797,Km2,Wildfire,Forest fire,--,--,0,0,0,0,,2001-0451
8/7/2001,9/7/2001,United States of America (the),USA,Virginia province,8530,Km2,Flood,Riverine flood,"Slide (land, mud, sn",--,2,15000,20000,0,,2001-0460
18/06/2001,18/06/2001,United States of America (the),USA,"Siren city (Burnett district, Wisconsin province)",,Kph,Storm,Convective storm,--,--,3,368,10000,0,,2001-0473
13/06/2001,13/06/2001,United States of America (the),USA,"Brainerd city (Crow King district, Minnesota province)",,Kph,Storm,Convective storm,--,--,0,225,0,0,,2001-0474
21/06/2001,21/06/2001,United States of America (the),USA,"Watkins area (Adams district, Colorado province)",,Kph,Storm,--,Hail,--,0,122,0,0,,2001-0477
10/10/2001,10/10/2001,United States of America (the),USA,"Cordell city (Washita district, Oklahoma province), Polk, Merrick, Hamilton districts (Nebraska province)",,Kph,Storm,Convective storm,--,--,0,307,0,0,,2001-0564
24/09/2001,24/09/2001,United States of America (the),USA,"Howard, Prince George's districts (Maryland province)",,Kph,Storm,Convective storm,--,--,2,1050,30000,0,,2001-0566
11/10/2001,11/10/2001,United States of America (the),USA,"Pasadena city (Harris district, Texas province)",,Kph,Storm,Convective storm,--,--,0,360,4000,0,,2001-0601
12/10/2001,12/10/2001,United States of America (the),USA,"Hondo city (Medina district, Texas province)",,Kph,Storm,Convective storm,--,--,0,1952,7000,0,,2001-0602
30/10/2001,30/10/2001,United States of America (the),USA,"Tennessee, Kentucky, West Virginia, Virginia, Georgia provinces",283,Km2,Wildfire,Forest fire,--,--,1,0,0,0,,2001-0722
15/11/2001,19/11/2001,United States of America (the),USA,Texas province,7730,Km2,Flood,Riverine flood,--,--,9,600,0,0,,2001-0724
??/08/2001,??/08/2001,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,°C,Extreme temperature ,Heat wave,--,--,56,0,0,0,,2001-0770
??/08/2001,??/08/2001,United States of America (the),USA,"Tennesse, Kentucky provinces",,Kph,Storm,--,--,--,11,200,0,0,,2001-0771
??/08/2001,??/08/2001,United States of America (the),USA,District of Columbia province,,Km2,Flood,--,--,--,0,3600,0,0,,2001-0772
17/08/2001,17/08/2001,United States of America (the),USA,"Jakson town (Dakota district, Nebraska province)",,Kph,Storm,Convective storm,--,--,0,202,3000,0,,2001-0773
??/01/2002,??/01/2002,United States of America (the),USA,"Alabama, Louisiana, Virginia, North Carolina, South Carolina, Mississipi, Georgia, Pensylvania, ",114,Kph,Storm,Convective storm,Transport accident,--,24,0,0,0,,2002-0017
10/2/2002,10/2/2002,United States of America (the),USA,"Fallbrok area (San Diego district, Californie province)",23,Km2,Wildfire,Forest fire,--,--,0,134,6600,0,,2002-0092
30/01/2002,8/2/2002,United States of America (the),USA,"Cleveland, Comanche, Creek, Garvin, Grady, Greer, Harmon, Jackson, Kiowa, Lincoln, McClain, Nowata, Pottawatomie, Rogers, Stephens, Tillman, Tulsa, Alfalfa, Beaver, Beckham, Blaine, Caddo, Canadian, Cimarron, Custer, Dewey, Ellis, Garfield, Grant, Harper, Kay, Kingfisher, Logan, Major, Noble, Oklahoma, Osage, Pawnee, Payne, Roger Mills, Texas, Washington, Washita, Woods, Woodward districts (Oklahoma province), Missouri, Kansas,  New York, Indiana, Ohio provinces",,Kph,Storm,--,--,--,28,0,400000,200500,,2002-0119
??/03/2002,??/03/2002,United States of America (the),USA,"Oklahoma, Missouri, Wisconsin, Michigan, Arkansas provinces",,Kph,Storm,Convective storm,Transport accident,--,20,0,0,0,,2002-0128
